name,type,direction,description
smiles_076,string,,Generated molecule index 76 with the SAFE scaffold decoration algorithm
smiles_077,string,,Generated molecule index 77 with the SAFE scaffold decoration algorithm
smiles_078,string,,Generated molecule index 78 with the SAFE scaffold decoration algorithm
smiles_079,string,,Generated molecule index 79 with the SAFE scaffold decoration algorithm
smiles_080,string,,Generated molecule index 80 with the SAFE scaffold decoration algorithm
smiles_081,string,,Generated molecule index 81 with the SAFE scaffold decoration algorithm
smiles_082,string,,Generated molecule index 82 with the SAFE scaffold decoration algorithm
smiles_083,string,,Generated molecule index 83 with the SAFE scaffold decoration algorithm
smiles_084,string,,Generated molecule index 84 with the SAFE scaffold decoration algorithm
smiles_085,string,,Generated molecule index 85 with the SAFE scaffold decoration algorithm
smiles_086,string,,Generated molecule index 86 with the SAFE scaffold decoration algorithm
smiles_087,string,,Generated molecule index 87 with the SAFE scaffold decoration algorithm
smiles_088,string,,Generated molecule index 88 with the SAFE scaffold decoration algorithm
smiles_089,string,,Generated molecule index 89 with the SAFE scaffold decoration algorithm
smiles_090,string,,Generated molecule index 90 with the SAFE scaffold decoration algorithm
smiles_091,string,,Generated molecule index 91 with the SAFE scaffold decoration algorithm
smiles_092,string,,Generated molecule index 92 with the SAFE scaffold decoration algorithm
smiles_093,string,,Generated molecule index 93 with the SAFE scaffold decoration algorithm
smiles_094,string,,Generated molecule index 94 with the SAFE scaffold decoration algorithm
smiles_095,string,,Generated molecule index 95 with the SAFE scaffold decoration algorithm
smiles_096,string,,Generated molecule index 96 with the SAFE scaffold decoration algorithm
smiles_097,string,,Generated molecule index 97 with the SAFE scaffold decoration algorithm
smiles_098,string,,Generated molecule index 98 with the SAFE scaffold decoration algorithm
smiles_099,string,,Generated molecule index 99 with the SAFE scaffold decoration algorithm
